0,1
data_processed/words/images/10001009212.png,that's
data_processed/words/images/10000012613.png,is
data_processed/words/images/10003020861.png,Case
data_processed/words/images/10000008034.png,of
data_processed/words/images/10000003622.png,virtual
data_processed/words/images/10003008444.png,"e-mails,"
data_processed/words/images/10001012766.png,mad!
data_processed/words/images/10000013972.png,I
data_processed/words/images/10003020484.png,from
data_processed/words/images/10003005993.png,a
data_processed/words/images/10000015983.png,foot
data_processed/words/images/10003022351.png,I
data_processed/words/images/10003001854.png,intrusion.
data_processed/words/images/10000015612.png,"no,"
data_processed/words/images/10000008151.png,inside
data_processed/words/images/10003002371.png,"Hey,"
data_processed/words/images/10000003263.png,Alice.
data_processed/words/images/10003008379.png,him?
data_processed/words/images/10001005021.png,-Come
data_processed/words/images/10003013761.png,Never
data_processed/words/images/10000016833.png,the
data_processed/words/images/10003023121.png,and
data_processed/words/images/10003005304.png,of
data_processed/words/images/10003013622.png,a
data_processed/words/images/10003000495.png,a
data_processed/words/images/10002003602.png,It's
data_processed/words/images/10000014162.png,the
data_processed/words/images/10000009851.png,Where
data_processed/words/images/10003006274.png,on
data_processed/words/images/10002004981.png,my
data_processed/words/images/10000003912.png,we
data_processed/words/images/10003016912.png,exactly
data_processed/words/images/10000013113.png,important
data_processed/words/images/10003005883.png,witness
data_processed/words/images/10003006344.png,"okay,"
data_processed/words/images/10001012312.png,going
data_processed/words/images/10004005781.png,Ray
data_processed/words/images/10001004554.png,me
data_processed/words/images/10002003845.png,Trust
data_processed/words/images/10003017153.png,"40,000"
data_processed/words/images/10000002893.png,that?
data_processed/words/images/10003006753.png,Zuckerberg's
data_processed/words/images/10003022035.png,off
data_processed/words/images/10003019921.png,between
data_processed/words/images/10004001095.png,fish.
data_processed/words/images/10003004855.png,Facebook
data_processed/words/images/10000005886.png,yeah.
data_processed/words/images/10003011711.png,for
data_processed/words/images/10001011462.png,on!
data_processed/words/images/10000010624.png,Art3mis
data_processed/words/images/10004000987.png,all.
data_processed/words/images/10002002208.png,trust
data_processed/words/images/10000017836.png,do
data_processed/words/images/10003014334.png,up.
data_processed/words/images/10004007275.png,them.
data_processed/words/images/10000001544.png,appeared.
data_processed/words/images/10000013234.png,you.
data_processed/words/images/10003008615.png,stupid.
data_processed/words/images/10003008902.png,who
data_processed/words/images/10003006941.png,[Divya]
data_processed/words/images/10004009521.png,a
data_processed/words/images/10000001304.png,stock
data_processed/words/images/10003022342.png,my
data_processed/words/images/10004001145.png,Bowl!
data_processed/words/images/10003021845.png,a
data_processed/words/images/10003014175.png,name
data_processed/words/images/10003000984.png,Bobby.
data_processed/words/images/10002002675.png,conducted
data_processed/words/images/10001001985.png,heard
data_processed/words/images/10003011043.png,the
data_processed/words/images/10001005661.png,-...again.
data_processed/words/images/10000002831.png,I
data_processed/words/images/10003021765.png,Kappa
data_processed/words/images/10004004543.png,don't
data_processed/words/images/10004005752.png,you
data_processed/words/images/10003011813.png,meet
data_processed/words/images/10000005433.png,glasses.
data_processed/words/images/10000011613.png,"freeze,"
data_processed/words/images/10003015354.png,for
data_processed/words/images/10004003256.png,A
data_processed/words/images/10002001398.png,kill
data_processed/words/images/10002004604.png,he?
data_processed/words/images/10000012145.png,rig
data_processed/words/images/10003008372.png,wanna
data_processed/words/images/10003004009.png,surrender.
data_processed/words/images/10004005866.png,world.
data_processed/words/images/10001005333.png,night.
data_processed/words/images/10003014493.png,me
data_processed/words/images/10001001893.png,on
data_processed/words/images/10000015754.png,win.
data_processed/words/images/10000013282.png,for
data_processed/words/images/10004007656.png,look
data_processed/words/images/10003018904.png,zone
data_processed/words/images/10004004821.png,This
data_processed/words/images/10002004027.png,much
data_processed/words/images/10000015571.png,in
data_processed/words/images/10003016263.png,detects
data_processed/words/images/10003006101.png,with
data_processed/words/images/10002001737.png,again.
data_processed/words/images/10000004563.png,They
data_processed/words/images/10003009073.png,matter?
data_processed/words/images/10003016412.png,here!
data_processed/words/images/10003018274.png,today
data_processed/words/images/10003009472.png,was
data_processed/words/images/10003011241.png,-Stanford.
data_processed/words/images/10004000583.png,let
data_processed/words/images/10003015452.png,I
data_processed/words/images/10000007395.png,real
data_processed/words/images/10003003574.png,been
data_processed/words/images/10003000537.png,chance.
data_processed/words/images/10002002321.png,-
data_processed/words/images/10003020343.png,two
data_processed/words/images/10001007343.png,eye?
data_processed/words/images/10003021432.png,around
data_processed/words/images/10003021083.png,Hey.
data_processed/words/images/10004006221.png,It's
data_processed/words/images/10003012716.png,idea...
data_processed/words/images/10001009863.png,That's
data_processed/words/images/10000010433.png,self-care
data_processed/words/images/10001008903.png,Stu
data_processed/words/images/10000002852.png,IOI
data_processed/words/images/10000018202.png,one-player
data_processed/words/images/10003017066.png,restroom.
data_processed/words/images/10004002184.png,jealous.
data_processed/words/images/10002001522.png,gave
data_processed/words/images/10004005482.png,hear
data_processed/words/images/10003022232.png,it's
data_processed/words/images/10003005456.png,past
data_processed/words/images/10001005651.png,Looks
data_processed/words/images/10003015534.png,the
data_processed/words/images/10004006532.png,Super
data_processed/words/images/10003009183.png,had
data_processed/words/images/10004001351.png,"Well,"
data_processed/words/images/10003000906.png,sorry.
data_processed/words/images/10000011891.png,All
data_processed/words/images/10000010945.png,to
data_processed/words/images/10003012224.png,my
data_processed/words/images/10003005413.png,it
data_processed/words/images/10001010132.png,on!
data_processed/words/images/10003009966.png,now.
data_processed/words/images/10003018565.png,relentlessly.
data_processed/words/images/10000006053.png,tell
data_processed/words/images/10000000941.png,Everything
data_processed/words/images/10004005564.png,sank
data_processed/words/images/10000006151.png,at
data_processed/words/images/10001006543.png,I
data_processed/words/images/10003006713.png,it?
data_processed/words/images/10000001551.png,was
data_processed/words/images/10004003315.png,Doc?
data_processed/words/images/10001002382.png,that?
data_processed/words/images/10002000992.png,got
data_processed/words/images/10004002853.png,HEAVY
data_processed/words/images/10000004051.png,Bill
data_processed/words/images/10004007877.png,nicely
data_processed/words/images/10002003192.png,Send
data_processed/words/images/10002002331.png,Room
data_processed/words/images/10004009456.png,miss
data_processed/words/images/10004010353.png,most
data_processed/words/images/10000016882.png,we're
data_processed/words/images/10003007464.png,we
data_processed/words/images/10003019594.png,I
data_processed/words/images/10003013854.png,me
data_processed/words/images/10003016451.png,you'd
data_processed/words/images/10004002781.png,to
data_processed/words/images/10003004204.png,minute?
data_processed/words/images/10001002292.png,going.
data_processed/words/images/10003000791.png,on
data_processed/words/images/10003022303.png,need
data_processed/words/images/10003020182.png,half
data_processed/words/images/10003020503.png,owns
data_processed/words/images/10003022511.png,I
data_processed/words/images/10003000797.png,can
data_processed/words/images/10000016564.png,Pick
data_processed/words/images/10003006082.png,he
data_processed/words/images/10001004841.png,No.
data_processed/words/images/10000017901.png,in
